LSOA code,Anti-social behaviour,Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Total number crimes
E01022677,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01022679,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01022701,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01022713,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01022786,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01022793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01022846,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01022918,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
E01022979,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01022983,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3
E01022993,3,0,3,1,0,1,0,0,0,0,0,0,8,1,17
E01022994,5,0,0,2,0,0,0,0,0,0,0,0,0,6,13
E01022995,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4
E01022996,3,1,1,0,0,0,0,0,1,0,0,0,0,2,8
E01023011,1,0,1,0,0,0,1,0,0,0,0,0,1,0,4
E01023012,1,0,0,0,1,0,2,0,0,0,0,0,0,2,6
E01023021,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
E01023023,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01023025,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5
E01023026,1,0,1,1,0,0,4,0,0,0,0,0,3,1,11
E01023033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01023049,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01023051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01023062,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
E01023063,1,0,2,2,0,0,1,0,0,0,0,0,0,3,9
E01023065,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E01023070,11,0,0,0,0,0,2,0,0,0,0,0,1,1,15
E01023071,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
E01023103,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
E01023106,0,0,0,0,1,0,0,0,0,0,0,0,3,2,6
E01023155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
E01023159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01023162,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3
E01023167,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3
E01023177,3,0,3,2,0,1,2,0,0,0,0,0,4,0,15
E01023183,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01023196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01023197,21,0,0,0,0,0,0,0,0,0,0,0,0,2,23
E01023198,5,0,0,4,4,2,2,0,3,0,0,0,5,11,36
E01023228,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
E01023236,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01023240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01023349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01023555,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01023610,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
E01023634,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01024112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01024276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01024461,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01024589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01024680,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01024824,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01024836,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01024901,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01025045,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01025261,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
E01025274,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01025468,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01025682,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
E01025743,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01025941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
E01026255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01026317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01026348,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01026448,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01026790,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
E01026938,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01027172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01027202,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E01027603,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01027686,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01027701,0,0,0,3,0,0,1,1,1,0,0,0,0,4,10
E01027892,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
E01027965,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01028091,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01028148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01028500,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
E01028624,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01028711,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11
E01028713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01028715,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E01028745,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
E01028746,9,0,0,0,0,0,2,1,0,0,0,0,0,1,13
E01028747,3,1,2,0,0,0,0,0,0,0,0,0,1,1,8
E01028763,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01028771,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01028776,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01028796,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01028809,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01029004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01029018,29,0,32,38,3,2,40,1,16,1,3,0,32,69,266
E01029019,41,0,30,23,6,2,71,2,15,2,0,5,20,55,272
E01029020,40,0,18,19,0,1,14,1,8,0,1,0,14,65,181
E01029021,23,8,21,21,19,1,101,3,12,4,4,21,22,74,334
E01029022,18,1,37,11,0,1,26,2,13,0,1,1,8,33,152
E01029023,34,2,49,21,1,3,74,4,27,1,39,0,32,60,347
E01029024,46,1,22,13,2,7,41,0,19,0,17,0,20,64,252
E01029025,76,1,9,19,0,0,7,1,13,0,7,0,13,51,197
E01029026,32,0,7,21,1,4,14,0,9,0,0,0,6,39,133
E01029027,42,0,17,12,1,4,11,0,13,0,1,0,6,56,163
E01029028,17,0,10,10,1,4,7,0,9,1,1,0,10,43,113
E01029029,78,3,30,46,9,7,44,2,65,0,33,1,27,150,495
E01029030,23,0,7,9,1,2,8,0,6,0,0,0,4,34,94
E01029031,36,1,12,18,0,2,27,2,17,0,24,2,12,76,229
E01029032,24,2,23,13,3,0,17,1,13,1,2,0,12,54,165
E01029033,27,1,20,13,1,0,4,0,9,0,26,0,17,34,152
E01029034,45,1,29,20,1,5,20,0,32,6,28,1,14,79,281
E01029035,82,7,31,56,2,8,31,1,19,1,44,0,19,118,419
E01029036,155,7,37,66,6,6,39,1,40,5,39,4,26,134,565
E01029037,56,4,20,56,2,10,30,0,21,2,0,0,35,85,321
E01029038,109,2,12,24,0,2,15,0,24,2,18,0,12,75,295
E01029039,20,1,21,11,0,3,4,0,10,1,3,0,9,40,123
E01029040,57,2,34,44,6,3,33,1,48,2,74,0,19,128,451
E01029041,192,7,65,159,12,4,49,4,106,4,37,6,31,286,962
E01029042,168,5,35,104,11,7,34,5,66,7,101,8,33,173,757
E01029043,91,1,18,40,1,3,20,1,41,1,0,0,33,82,332
E01029044,166,2,23,36,0,8,14,2,43,3,0,0,24,98,419
E01029045,99,2,29,45,11,0,28,1,50,3,0,2,23,114,407
E01029046,569,10,49,98,18,8,126,7,184,2,83,10,24,285,1473
E01029047,230,3,32,70,8,5,75,3,91,2,68,1,45,136,769
E01029050,78,1,22,47,10,1,30,1,44,1,0,2,22,161,420
E01029051,59,3,12,33,7,1,15,0,33,1,0,1,23,64,252
E01029052,43,1,16,20,4,1,15,1,17,2,1,1,20,85,227
E01029053,76,0,64,42,12,6,95,0,29,2,1,0,66,77,470
E01029054,40,0,16,12,1,2,17,0,17,0,0,1,52,56,214
E01029055,14,0,19,13,6,2,10,1,6,0,0,0,26,29,126
E01029056,42,0,28,27,1,1,27,1,15,0,0,1,26,63,232
E01029057,30,0,46,34,2,2,58,0,18,1,13,0,26,51,281
E01029058,34,0,29,19,5,2,28,0,23,0,0,0,28,50,218
E01029059,40,1,22,15,57,12,238,4,43,3,2,26,37,96,596
E01029060,49,1,25,24,0,3,17,1,10,0,0,0,40,42,212
E01029061,43,2,22,21,4,5,25,2,33,0,0,2,49,92,300
E01029062,171,5,25,82,10,5,27,2,78,6,16,0,26,176,629
E01029063,83,0,33,60,1,4,30,0,37,0,23,3,34,161,469
E01029064,142,0,23,68,7,5,42,7,55,3,39,3,33,163,590
E01029065,23,1,6,7,0,1,4,0,3,0,0,0,12,28,85
E01029066,102,0,13,37,5,5,27,0,35,3,35,2,18,105,387
E01029067,99,1,16,31,3,5,39,0,44,4,107,1,19,106,475
E01029068,32,1,50,13,2,2,31,2,21,1,2,2,14,71,244
E01029069,18,1,18,4,1,0,14,0,6,1,0,1,7,28,99
E01029070,179,7,30,110,10,8,57,6,107,0,165,9,21,201,910
E01029071,84,2,13,43,8,7,30,3,37,1,0,3,17,140,388
E01029072,122,6,25,29,2,2,54,1,42,0,85,2,8,103,481
E01029073,81,0,7,46,3,2,16,1,40,2,0,1,3,111,313
E01029074,33,2,10,12,4,1,13,0,2,0,0,1,7,46,131
E01029075,42,2,13,24,0,2,15,0,18,1,2,0,8,59,186
E01029076,34,1,9,10,2,4,11,1,16,0,1,0,13,58,160
E01029077,22,1,18,26,9,3,48,0,9,2,5,8,19,72,242
E01029078,280,9,46,72,18,14,87,5,96,3,112,21,30,186,979
E01029079,110,2,20,39,3,5,19,1,42,3,16,1,25,109,395
E01029080,71,1,13,22,5,2,11,1,20,2,0,1,29,68,246
E01029081,222,13,28,84,10,8,130,6,112,6,104,7,26,254,1010
E01029082,17,0,11,5,0,0,22,0,8,0,13,0,16,25,117
E01029083,15,0,9,14,4,1,18,3,11,0,0,1,6,20,102
E01029084,28,0,14,32,1,3,7,0,17,0,0,0,13,45,160
E01029085,63,0,23,30,1,3,19,1,12,0,5,0,15,77,249
E01029086,18,0,15,13,4,4,30,0,8,0,3,0,23,45,163
E01029089,56,3,47,20,8,6,101,1,29,1,15,4,26,87,404
E01029090,192,18,44,83,113,20,66,13,83,2,54,3,31,298,1020
E01029091,66,1,1,28,1,1,24,0,17,0,4,0,7,65,215
E01029092,42,0,15,14,5,0,7,0,20,0,0,0,10,53,166
E01029093,144,4,9,43,5,7,29,3,40,4,7,1,12,168,476
E01029094,187,9,34,47,7,6,46,3,49,3,0,0,28,134,553
E01029095,294,38,44,135,19,13,94,7,187,13,124,8,31,400,1407
E01029096,261,29,59,65,7,12,126,4,118,5,406,7,66,252,1417
E01029097,163,7,30,45,3,2,22,1,52,3,15,1,15,197,556
E01029098,270,16,41,87,10,14,87,4,99,12,73,3,13,307,1036
E01029099,159,5,18,65,1,5,18,1,62,1,32,1,15,168,551
E01029100,105,8,24,46,7,9,27,1,50,4,1,1,29,188,500
E01029101,66,1,31,24,5,2,10,3,28,1,1,0,11,82,265
E01029102,83,2,21,44,3,5,21,1,48,1,2,0,19,112,362
E01029103,24,1,17,12,0,4,11,0,7,0,0,0,5,36,117
E01029104,41,2,18,27,0,5,12,4,15,0,0,0,14,62,200
E01029105,346,17,38,117,14,7,138,7,146,10,187,18,21,325,1391
E01029106,219,31,25,98,10,11,44,8,124,2,108,4,13,277,974
E01029107,104,4,15,43,8,3,30,1,50,2,8,0,8,185,461
E01029108,67,11,17,33,2,3,18,2,40,6,34,1,9,122,365
E01029109,105,5,16,50,8,7,23,1,62,4,1,1,21,172,476
E01029110,132,6,23,55,11,5,25,1,47,0,1,2,14,192,514
E01029111,178,2,27,78,5,14,34,0,77,3,22,1,14,317,772
E01029112,1535,73,85,290,41,17,212,16,491,31,291,37,45,1109,4273
E01029113,30,0,27,12,1,3,37,0,13,1,12,0,18,27,181
E01029114,14,2,20,12,0,1,8,0,7,1,0,0,3,27,95
E01029115,27,3,19,9,1,2,9,1,9,0,0,0,5,32,117
E01029116,122,5,30,41,8,4,66,0,52,2,22,1,23,117,493
E01029117,287,9,43,59,4,6,65,1,105,1,194,11,25,192,1002
E01029118,50,2,17,7,0,1,6,0,9,0,0,0,6,46,144
E01029119,70,3,29,23,3,1,25,0,29,1,25,1,15,92,317
E01029120,32,1,21,17,0,1,10,0,13,0,0,0,11,38,144
E01029121,12,0,13,11,0,4,19,0,8,0,0,0,7,38,112
E01029122,26,0,40,8,4,4,31,5,11,1,2,0,9,65,206
E01029123,46,1,8,12,1,1,17,0,24,0,5,3,7,60,185
E01029124,80,1,28,11,1,2,14,1,20,0,2,1,17,42,220
E01029125,30,0,39,23,2,3,36,0,16,1,1,0,22,53,226
E01029126,129,3,49,29,4,7,23,0,29,0,4,2,31,62,372
E01029127,75,2,27,41,5,4,21,2,49,0,26,1,31,126,410
E01029128,37,1,26,19,3,2,40,1,20,2,2,0,14,53,220
E01029129,71,2,19,27,5,1,20,0,25,0,2,0,31,103,306
E01029130,26,1,50,30,2,0,34,0,14,0,0,0,21,57,235
E01029131,251,12,60,87,12,12,83,3,163,7,140,0,47,399,1276
E01029132,182,8,43,74,7,6,44,5,76,1,3,0,24,220,693
E01029133,148,13,36,50,9,4,56,1,64,6,9,3,11,188,598
E01029134,115,2,35,50,10,6,28,1,61,4,4,1,22,216,555
E01029135,41,1,31,33,0,3,19,1,19,0,0,1,18,84,251
E01029136,42,1,32,39,3,5,39,0,17,0,0,0,18,85,281
E01029137,79,0,34,44,3,1,29,1,15,0,0,0,11,71,288
E01029138,25,0,11,28,1,3,18,0,12,0,1,0,4,54,157
E01029139,28,2,27,7,4,2,14,0,18,0,0,0,6,67,175
E01029140,54,8,50,26,6,4,54,0,28,2,12,1,36,123,404
E01029142,47,1,21,11,6,3,10,1,12,0,10,0,9,46,177
E01029143,72,0,17,25,3,3,9,0,22,0,1,0,14,80,246
E01029144,12,0,26,17,0,1,25,0,14,0,0,0,8,37,140
E01029145,75,2,32,27,1,2,34,1,22,1,0,0,32,73,302
E01029147,14,0,21,4,0,3,9,1,7,0,0,0,6,26,91
E01029148,33,0,23,17,2,1,17,0,14,0,2,0,10,39,158
E01029149,12,0,21,5,0,2,13,0,11,0,0,1,4,43,112
E01029150,4,1,26,10,2,0,10,0,5,0,2,0,10,25,95
E01029151,41,0,12,11,1,3,16,0,20,1,0,0,7,41,153
E01029152,207,0,43,63,4,6,29,0,40,0,15,0,21,124,552
E01029153,22,0,34,20,0,3,12,0,13,0,0,0,18,47,169
E01029154,62,0,19,30,2,1,15,2,22,1,0,0,14,93,261
E01029155,20,0,16,19,1,2,28,0,14,1,0,0,11,42,154
E01029156,38,0,17,29,2,6,9,0,31,0,0,0,9,85,226
E01029157,33,0,10,30,2,3,20,0,11,2,7,2,16,62,198
E01029158,18,1,18,9,8,4,34,0,13,1,5,0,7,70,188
E01029159,32,3,5,18,1,0,9,0,3,1,0,0,12,56,140
E01029160,51,2,15,39,5,1,26,1,18,1,3,0,20,72,254
E01029161,183,3,16,52,4,5,16,0,63,6,36,3,10,126,523
E01029162,44,0,11,35,1,0,9,1,20,1,60,1,6,68,257
E01029163,5,1,32,26,1,0,27,0,22,0,0,0,21,58,193
E01029164,38,1,25,22,1,2,86,0,14,0,16,1,14,47,267
E01029165,16,0,14,15,1,0,12,0,16,0,0,0,13,31,118
E01029166,20,0,24,18,3,1,25,0,6,1,0,0,10,37,145
E01029167,62,2,16,36,7,6,21,1,28,0,7,0,13,126,325
E01029168,29,0,13,12,7,2,10,2,11,0,1,0,12,43,142
E01029169,131,4,39,42,5,2,28,2,39,1,68,0,34,98,493
E01029170,108,4,29,31,4,3,17,1,36,2,12,0,17,109,373
E01029171,178,4,35,70,8,6,34,5,76,5,6,2,31,247,707
E01029172,22,0,18,10,0,0,5,0,10,0,0,0,18,33,116
E01029173,53,4,13,35,4,3,13,1,20,0,0,0,28,85,259
E01029174,16,0,10,15,1,2,10,0,8,1,0,0,18,31,112
E01029175,322,7,55,120,14,8,61,4,140,6,75,4,34,355,1205
E01029176,136,1,12,27,5,4,22,3,41,0,53,1,26,45,376
E01029177,151,2,23,54,11,5,20,2,41,2,3,3,24,126,467
E01029178,29,0,16,21,2,3,27,0,13,1,16,1,9,49,187
E01029179,34,1,23,26,0,3,21,1,18,0,0,1,12,57,197
E01029180,14,3,19,20,1,1,40,0,14,0,1,1,16,50,180
E01029181,14,1,28,17,1,1,12,0,12,1,1,1,17,33,139
E01029182,25,1,13,17,1,3,4,0,10,0,6,0,16,28,124
E01029183,50,0,5,22,0,1,5,2,33,0,0,1,10,85,214
E01029184,36,0,15,28,1,6,16,0,22,1,17,1,11,65,219
E01029185,66,1,28,60,3,7,31,2,48,2,31,1,22,129,431
E01029186,48,0,26,46,8,1,36,1,17,0,38,5,10,89,325
E01029187,31,2,18,21,2,3,17,0,14,1,1,0,11,57,178
E01029188,20,1,23,19,0,4,16,0,5,0,0,0,13,40,141
E01029189,20,0,13,14,0,0,10,0,12,0,0,0,9,29,107
E01029190,10,0,12,10,2,1,28,0,10,1,6,0,25,20,125
E01029191,41,1,9,21,6,1,11,1,24,1,1,0,43,74,234
E01029192,15,0,10,13,1,2,5,1,13,0,0,0,9,47,116
E01029193,129,2,21,46,5,10,29,0,49,3,40,1,24,115,474
E01029194,64,1,15,34,10,6,28,0,30,0,6,0,30,109,333
E01029195,46,1,14,24,2,3,7,0,44,1,0,0,14,92,248
E01029196,12,0,25,14,1,2,7,0,21,0,0,0,9,27,118
E01029197,5,0,23,9,1,0,14,0,2,0,0,0,11,46,111
E01029198,13,2,14,24,1,2,19,0,8,0,2,0,6,58,149
E01029199,85,1,38,20,2,2,64,1,26,0,4,1,24,85,353
E01029200,120,3,22,33,7,6,23,0,45,0,26,0,26,99,410
E01029201,29,0,18,23,6,2,29,3,18,2,3,0,24,74,231
E01029202,30,1,14,23,1,2,16,0,17,0,3,0,4,51,162
E01029203,30,1,26,19,2,2,16,1,17,0,0,0,14,39,167
E01029204,55,1,25,30,1,2,13,0,12,0,1,0,5,46,191
E01029205,91,0,10,40,2,5,10,0,25,1,15,0,10,79,288
E01029206,23,0,3,16,0,1,5,1,16,1,0,2,2,51,121
E01029207,10,0,8,19,2,3,15,0,6,0,6,0,1,50,120
E01029208,19,3,15,19,7,4,40,0,16,1,2,1,24,51,202
E01029209,15,0,15,7,0,1,9,0,1,0,0,0,7,21,76
E01029210,16,0,9,11,2,1,12,0,10,0,0,1,4,34,100
E01029211,13,0,9,9,2,2,12,0,8,0,0,0,17,32,104
E01029212,11,0,18,9,0,0,17,0,8,0,0,0,7,21,91
E01029213,22,1,16,15,2,0,13,0,9,0,0,0,11,34,123
E01029214,35,0,13,30,2,2,26,1,17,1,0,0,20,59,206
E01029215,37,0,14,19,1,1,19,0,31,0,10,0,16,66,214
E01029216,24,0,17,26,2,3,54,1,16,2,3,0,18,50,216
E01029217,8,1,9,5,0,2,17,0,3,1,1,1,14,23,85
E01029218,104,2,29,31,3,3,18,0,29,0,2,0,32,94,347
E01029219,36,0,10,9,0,2,5,0,7,1,0,0,8,25,103
E01029220,39,0,5,17,2,0,11,0,18,0,0,1,16,55,164
E01029221,20,0,29,21,14,2,33,0,10,0,1,0,26,26,182
E01029222,55,0,35,23,1,5,20,1,15,0,0,0,12,67,234
E01029223,14,0,28,17,0,2,14,0,7,0,0,0,7,27,116
E01029224,12,0,17,18,1,1,16,1,4,0,0,1,15,38,124
E01029225,69,1,24,21,2,3,26,0,30,0,1,2,27,88,294
E01029226,90,1,18,23,5,3,28,2,48,0,3,1,8,122,352
E01029227,77,0,12,28,2,4,90,1,44,1,9,1,19,146,434
E01029228,95,1,19,35,0,6,90,2,34,0,39,0,16,130,467
E01029229,113,1,27,76,7,2,19,2,36,0,0,0,8,158,449
E01029230,41,1,29,16,6,2,23,0,20,0,0,0,17,58,213
E01029231,134,6,16,45,9,7,41,4,100,4,14,1,10,146,537
E01029232,147,9,30,101,10,6,19,2,54,5,1,3,24,252,663
E01029233,83,3,15,62,5,3,14,0,31,1,0,1,13,150,381
E01029234,1139,39,177,350,56,32,314,26,529,30,809,37,68,995,4601
E01029235,155,1,19,54,9,6,16,2,38,4,133,0,10,131,578
E01029236,98,1,32,65,11,6,26,8,39,10,26,2,25,185,534
E01029237,158,4,25,76,12,12,28,2,62,4,7,2,6,207,605
E01029238,91,5,25,38,7,7,19,3,30,3,4,0,29,88,349
E01029239,199,4,44,102,13,12,24,3,73,9,22,0,22,220,747
E01029240,125,9,46,73,8,9,96,2,73,5,126,4,28,136,740
E01029241,146,10,25,95,24,11,31,3,78,1,26,0,23,195,668
E01029242,132,9,26,76,13,4,161,4,43,2,88,5,22,105,690
E01029243,100,2,14,31,7,5,16,2,18,10,10,1,23,67,306
E01029244,12,1,3,5,1,0,8,0,5,0,0,0,6,30,71
E01029245,140,5,32,103,8,7,94,1,73,3,54,2,17,147,686
E01029246,42,0,13,36,2,2,14,0,30,3,1,0,6,90,239
E01029247,183,9,27,124,10,14,21,4,81,3,0,0,11,256,743
E01029248,82,3,23,61,4,3,25,1,46,0,50,1,5,128,432
E01029249,60,3,8,40,0,3,9,0,20,1,2,0,9,100,255
E01029250,116,0,20,57,4,3,20,0,50,6,0,1,11,128,416
E01029251,31,0,2,19,2,0,4,0,9,0,0,0,4,33,104
E01029252,29,1,18,27,3,1,6,1,18,2,27,0,15,48,196
E01029253,129,2,24,51,4,3,34,4,45,6,21,1,18,174,516
E01029254,21,1,10,17,2,2,8,2,20,3,26,1,1,35,149
E01029255,41,1,13,25,4,0,8,0,19,0,9,0,4,58,182
E01029256,43,2,25,29,2,4,28,0,21,1,3,0,27,73,258
E01029257,98,14,31,50,4,6,62,3,42,2,64,1,18,116,511
E01029258,27,1,15,27,2,1,18,0,12,0,0,1,14,47,165
E01029259,57,1,10,28,5,0,14,3,30,1,11,1,5,71,237
E01029260,146,1,8,34,6,5,22,1,43,0,5,0,8,107,386
E01029261,36,1,34,24,3,5,67,3,30,0,8,3,23,81,318
E01029262,34,0,22,17,5,0,18,0,24,0,0,0,13,44,177
E01029263,12,0,6,4,0,4,6,0,9,0,0,0,6,54,101
E01029264,8,2,4,4,0,0,4,0,9,1,0,0,6,20,58
E01029265,18,1,3,8,0,1,6,0,9,0,0,0,6,24,76
E01029266,26,3,6,10,4,0,18,0,9,0,4,0,3,33,116
E01029267,19,2,16,13,0,1,10,1,14,0,0,0,5,35,116
E01029268,19,0,32,15,5,0,13,0,18,0,1,0,8,37,148
E01029269,64,0,50,25,3,2,51,0,29,2,3,1,48,116,394
E01029270,28,1,34,24,6,2,23,1,25,0,1,0,20,73,238
E01029271,12,0,26,16,0,1,11,0,11,1,0,0,10,73,161
E01029273,21,3,10,23,0,0,8,0,12,0,0,0,10,44,131
E01029274,48,4,29,22,6,2,18,1,22,0,13,0,37,96,298
E01029275,26,1,26,19,0,3,28,0,19,2,1,0,14,55,194
E01029276,32,7,26,20,2,2,23,0,13,1,10,2,20,65,223
E01029277,50,2,18,15,3,3,15,0,30,0,11,1,22,86,256
E01029278,25,1,38,24,3,2,28,1,9,0,0,0,17,68,216
E01029279,25,0,35,21,0,4,11,4,11,0,1,0,12,53,177
E01029280,119,8,32,61,3,9,30,1,56,7,0,0,16,185,527
E01029281,182,15,31,60,3,7,41,3,38,3,18,0,49,132,582
E01029282,54,4,18,23,4,1,11,0,15,1,0,0,19,74,224
E01029283,97,5,17,42,7,6,17,4,39,0,0,0,17,100,351
E01029284,1295,161,138,296,54,27,276,28,751,50,1387,62,57,983,5565
E01029285,454,34,63,109,9,13,135,11,203,15,210,16,54,327,1653
E01029286,329,30,66,104,16,14,79,4,173,15,6,9,37,347,1229
E01029287,61,6,29,37,4,1,18,0,37,1,0,0,14,127,335
E01029288,90,5,19,32,2,3,19,0,22,5,0,0,29,65,291
E01029289,256,26,36,79,11,7,58,8,134,11,19,9,45,267,966
E01029290,42,0,19,12,6,2,13,0,4,2,2,0,13,59,174
E01029291,180,5,22,68,7,9,73,2,92,2,29,2,36,199,726
E01029292,345,33,46,89,18,13,89,1,170,8,214,11,29,399,1465
E01029293,148,12,33,77,4,11,50,3,106,3,1,1,13,329,791
E01029294,57,4,27,24,4,2,29,1,39,0,0,0,28,92,307
E01029295,12,1,9,16,2,1,6,0,8,0,0,0,20,23,98
E01029296,51,28,24,51,3,9,21,2,35,1,9,0,30,77,341
E01029297,170,6,36,65,7,6,30,2,60,1,0,1,20,247,651
E01029298,80,5,16,28,1,2,17,1,46,4,0,2,22,86,310
E01029299,331,28,60,126,21,10,114,4,170,13,204,24,42,499,1646
E01029300,122,14,25,49,4,10,31,3,64,3,115,4,31,153,628
E01029301,224,28,54,80,22,14,54,2,116,5,6,2,25,242,874
E01029302,167,63,26,51,6,11,63,2,101,3,114,3,19,200,829
E01029303,29,1,12,16,0,2,10,0,6,0,1,0,8,46,131
E01029304,146,7,22,63,8,15,23,2,86,5,99,2,27,236,741
E01029305,40,2,14,16,2,1,8,0,6,1,0,1,8,93,192
E01029306,61,2,22,34,7,3,26,3,46,2,18,1,15,222,462
E01029307,77,4,15,40,1,8,15,0,31,0,0,0,8,138,337
E01029308,25,3,14,23,2,1,18,0,13,2,0,0,5,51,157
E01029309,248,1,27,104,9,13,65,1,146,1,47,2,27,337,1028
E01029310,64,1,14,18,4,0,13,0,12,0,2,0,19,53,200
E01029311,192,7,23,75,10,10,41,1,82,5,48,3,32,263,792
E01029312,174,2,15,44,8,1,12,1,34,1,0,2,14,87,395
E01029313,53,1,10,24,3,5,14,0,24,0,3,0,20,81,238
E01029314,64,1,12,44,2,2,23,1,32,1,2,0,30,182,396
E01029315,15,0,2,12,1,0,5,0,6,0,0,0,6,23,70
E01029316,188,4,21,50,13,8,37,1,59,1,82,0,16,119,599
E01029317,174,12,34,75,6,9,77,3,73,4,107,3,31,187,795
E01029318,81,5,31,42,0,6,34,1,35,2,0,0,34,156,427
E01029319,49,9,31,34,1,4,53,0,15,0,5,1,64,85,351
E01029320,47,3,11,20,4,4,11,1,17,0,4,0,11,86,219
E01029321,26,0,22,23,1,3,14,0,7,0,0,0,9,63,168
E01029322,93,5,18,38,13,5,85,4,42,3,1,8,11,225,551
E01029324,102,4,14,42,5,2,7,0,27,1,18,0,9,100,331
E01029325,41,2,32,29,0,2,17,0,21,2,5,0,18,65,234
E01029326,28,1,4,5,1,0,14,0,13,0,0,0,5,26,97
E01029327,47,0,47,26,1,2,24,0,11,0,0,0,10,45,213
E01029328,58,1,18,26,1,2,19,0,22,1,0,1,17,60,226
E01029329,119,7,20,48,5,6,32,2,93,2,90,1,13,135,573
E01029330,136,9,29,52,6,8,68,3,69,3,75,8,30,173,669
E01029331,19,0,21,25,0,1,10,0,9,0,0,0,6,32,123
